Date,Open,High,Low,Close,Volume
20210118 02:10:00,1.35829,1.35831,1.35813,1.35815,8
20210118 02:11:00,1.35812,1.35817,1.35804,1.35804,28
20210118 02:12:00,1.35801,1.35808,1.35799,1.35802,36
20210118 02:13:00,1.35803,1.35817,1.358,1.35816,116
20210118 02:14:00,1.3581,1.35827,1.35809,1.35818,88
20210118 02:15:00,1.35818,1.3582,1.35808,1.35818,36
20210118 02:16:00,1.3582,1.35823,1.35807,1.35812,52
20210118 02:17:00,1.35812,1.35818,1.35807,1.35811,40
20210118 02:18:00,1.35809,1.35818,1.35806,1.35816,28
20210118 02:19:00,1.35815,1.35816,1.35808,1.35813,20
20210118 02:20:00,1.35814,1.35814,1.35807,1.35807,16
20210118 02:21:00,1.35808,1.35811,1.35799,1.35811,8
20210118 02:22:00,1.3581,1.3581,1.35801,1.35801,8
20210118 02:23:00,1.358,1.3581,1.358,1.358,36
20210118 02:24:00,1.358,1.35804,1.35791,1.35791,12
20210118 02:25:00,1.35793,1.35801,1.35793,1.35796,12
20210118 02:26:00,1.35796,1.35802,1.35795,1.35801,12
20210118 02:27:00,1.35802,1.35803,1.3579,1.35791,16
20210118 02:28:00,1.35792,1.35807,1.35791,1.35807,12
20210118 02:29:00,1.35808,1.35811,1.35801,1.35805,8
20210118 02:30:00,1.35803,1.35822,1.35801,1.35819,12
20210118 02:31:00,1.35822,1.35842,1.35821,1.3584,52
20210118 02:32:00,1.35838,1.35841,1.35821,1.35832,24
20210118 02:33:00,1.35831,1.35833,1.35823,1.35826,24
20210118 02:34:00,1.35826,1.35841,1.35821,1.35838,36
20210118 02:35:00,1.35847,1.35858,1.35839,1.3585,68
20210118 02:36:00,1.35852,1.35858,1.3585,1.35856,36
20210118 02:37:00,1.35855,1.35861,1.35851,1.35856,32
20210118 02:38:00,1.35856,1.35867,1.35853,1.35862,60
20210118 02:39:00,1.35863,1.35876,1.35862,1.35867,48
20210118 02:40:00,1.35866,1.35866,1.3585,1.35858,36
20210118 02:41:00,1.35858,1.35858,1.35846,1.35852,28
20210118 02:42:00,1.35852,1.35853,1.35817,1.35825,136
20210118 02:43:00,1.35828,1.35837,1.35824,1.35835,20
20210118 02:44:00,1.35835,1.35847,1.35832,1.35842,36
20210118 02:45:00,1.35842,1.35854,1.35808,1.35842,112
20210118 02:46:00,1.35843,1.35848,1.35813,1.35846,72
20210118 02:47:00,1.35847,1.35857,1.35822,1.35856,64
20210118 02:48:00,1.35856,1.35864,1.35822,1.35844,152
20210118 02:49:00,1.35844,1.35864,1.35831,1.35855,144
20210118 02:50:00,1.35855,1.3586,1.3583,1.35852,128
20210118 02:51:00,1.35851,1.35874,1.35832,1.35873,108
20210118 02:52:00,1.35873,1.35875,1.35862,1.35863,28
20210118 02:53:00,1.35862,1.35872,1.35836,1.35862,104
20210118 02:54:00,1.3586,1.35867,1.35843,1.35844,48
20210118 02:55:00,1.35844,1.35873,1.35841,1.3585,108
20210118 02:56:00,1.3585,1.35875,1.3585,1.35874,96
20210118 02:57:00,1.35871,1.35894,1.35857,1.35869,244
20210118 02:58:00,1.35869,1.35873,1.35868,1.35871,16
20210118 02:59:00,1.35869,1.35872,1.35868,1.35868,36
20210118 03:00:00,1.35869,1.35871,1.35848,1.35854,68
20210118 03:01:00,1.35856,1.35859,1.3585,1.35852,44
20210118 03:02:00,1.35852,1.35862,1.3585,1.3585,40
20210118 03:03:00,1.35849,1.35851,1.35848,1.3585,16
20210118 03:04:00,1.35848,1.35848,1.3583,1.3584,12
20210118 03:05:00,1.35841,1.35846,1.35837,1.35841,8
20210118 03:06:00,1.3584,1.3585,1.35832,1.35832,32
20210118 03:07:00,1.35832,1.35832,1.35808,1.3582,28
20210118 03:08:00,1.35821,1.35825,1.35801,1.35804,32
20210118 03:09:00,1.35803,1.3581,1.35789,1.3579,32
20210118 03:10:00,1.35789,1.35801,1.35787,1.35797,60
20210118 03:11:00,1.35795,1.35798,1.35791,1.35796,20
20210118 03:12:00,1.35795,1.35803,1.35793,1.35801,24
20210118 03:13:00,1.35801,1.35802,1.35791,1.358,44
20210118 03:14:00,1.358,1.35804,1.35797,1.35803,32
20210118 03:15:00,1.35803,1.35805,1.35798,1.35805,40
20210118 03:16:00,1.35805,1.35813,1.35801,1.35801,44
20210118 03:17:00,1.35802,1.3581,1.35797,1.35809,80
20210118 03:18:00,1.35808,1.35811,1.358,1.35801,64
20210118 03:19:00,1.358,1.3581,1.358,1.35806,176
20210118 03:20:00,1.35806,1.35813,1.35803,1.35809,84
20210118 03:21:00,1.35809,1.35813,1.35807,1.35809,44
20210118 03:22:00,1.3581,1.35812,1.35802,1.35802,44
20210118 03:23:00,1.358,1.35805,1.35798,1.358,28
20210118 03:24:00,1.358,1.35803,1.35796,1.35796,40
20210118 03:25:00,1.35796,1.35802,1.35796,1.358,16
20210118 03:26:00,1.358,1.35803,1.35793,1.35803,20
20210118 03:27:00,1.35802,1.35802,1.35774,1.35782,12
20210118 03:28:00,1.35781,1.35782,1.35765,1.35767,20
20210118 03:29:00,1.35766,1.35774,1.35764,1.35766,8
20210118 03:30:00,1.35768,1.35768,1.35758,1.35758,8
20210118 03:31:00,1.3576,1.35769,1.35759,1.35765,12
20210118 03:32:00,1.35765,1.35769,1.35759,1.35766,8
20210118 03:33:00,1.35764,1.35769,1.35764,1.35765,4
20210118 03:34:00,1.35764,1.35782,1.35764,1.35774,12
20210118 03:35:00,1.35775,1.35789,1.35774,1.35788,44
20210118 03:36:00,1.35787,1.35795,1.35782,1.35795,24
20210118 03:37:00,1.35798,1.35804,1.3579,1.35797,8
20210118 03:38:00,1.35797,1.35807,1.35792,1.35801,28
20210118 03:39:00,1.35801,1.35801,1.35788,1.35788,16
20210118 03:40:00,1.35785,1.35788,1.35775,1.35781,8
20210118 03:41:00,1.3578,1.35788,1.3577,1.35773,16
20210118 03:42:00,1.35774,1.35774,1.35769,1.35773,20
20210118 03:43:00,1.35774,1.3578,1.3577,1.3577,20
20210118 03:44:00,1.35773,1.35779,1.35771,1.35773,12
20210118 03:45:00,1.35772,1.35773,1.35769,1.35771,16
20210118 03:46:00,1.35771,1.35772,1.3576,1.35762,28
20210118 03:47:00,1.35761,1.35762,1.35761,1.35761,8
20210118 03:48:00,1.35755,1.35755,1.35739,1.35743,24
20210118 03:49:00,1.35742,1.35748,1.35742,1.35746,8
20210118 03:50:00,1.35745,1.35747,1.35737,1.35745,4
20210118 03:51:00,1.35745,1.35746,1.35742,1.35742,8
20210118 03:52:00,1.35744,1.35753,1.35741,1.35752,4
20210118 03:53:00,1.35753,1.35753,1.3573,1.35733,28
20210118 03:54:00,1.35732,1.35738,1.3573,1.35736,8
20210118 03:55:00,1.35735,1.35737,1.35732,1.35734,8
20210118 03:56:00,1.35734,1.35735,1.35722,1.35727,12
20210118 03:57:00,1.35727,1.35757,1.35727,1.35741,20
20210118 03:58:00,1.3574,1.35748,1.35738,1.35741,20
20210118 03:59:00,1.35745,1.35761,1.35745,1.35758,40
20210118 04:00:00,1.35758,1.35761,1.35723,1.35735,76
20210118 04:01:00,1.35735,1.35735,1.35717,1.3572,24
20210118 04:02:00,1.3572,1.3572,1.35717,1.35719,4
20210118 04:03:00,1.35719,1.35721,1.35718,1.35718,12
20210118 04:04:00,1.35719,1.35721,1.35718,1.35721,4
20210118 04:05:00,1.3572,1.3572,1.357,1.35701,44
20210118 04:06:00,1.35709,1.35711,1.35705,1.35709,16
20210118 04:07:00,1.35715,1.35721,1.35711,1.35718,8
20210118 04:08:00,1.35718,1.35723,1.35718,1.35721,4
20210118 04:09:00,1.35723,1.35724,1.3572,1.35722,4
20210118 04:10:00,1.35724,1.35734,1.35724,1.35726,4
20210118 04:11:00,1.35725,1.35725,1.35721,1.35724,4
20210118 04:12:00,1.35722,1.3573,1.35718,1.35729,28
20210118 04:13:00,1.3573,1.3573,1.35719,1.3573,24
20210118 04:14:00,1.35728,1.35734,1.35727,1.35728,8
20210118 04:15:00,1.35726,1.35739,1.35721,1.35737,28
20210118 04:16:00,1.3574,1.35743,1.35732,1.35732,8
20210118 04:17:00,1.35731,1.35734,1.35728,1.3573,8
20210118 04:18:00,1.3573,1.35733,1.35722,1.35722,12
20210118 04:19:00,1.35726,1.35729,1.35723,1.35729,16
20210118 04:20:00,1.3573,1.3574,1.35729,1.35738,12
20210118 04:21:00,1.35739,1.35739,1.35723,1.35726,8
20210118 04:22:00,1.35726,1.35735,1.35723,1.35728,24
20210118 04:23:00,1.35718,1.35718,1.35711,1.35711,48
20210118 04:24:00,1.35709,1.35709,1.35672,1.35675,36
20210118 04:25:00,1.35674,1.3568,1.3563,1.35637,112
20210118 04:26:00,1.35638,1.35646,1.35636,1.3564,56
20210118 04:27:00,1.35639,1.3564,1.3562,1.35622,128
20210118 04:28:00,1.35622,1.35628,1.35619,1.35627,32
20210118 04:29:00,1.35622,1.35629,1.35619,1.35628,40
20210118 04:30:00,1.35626,1.35627,1.35609,1.35619,64
20210118 04:31:00,1.35619,1.35619,1.35599,1.35603,40
20210118 04:32:00,1.35602,1.35619,1.35601,1.3561,32
20210118 04:33:00,1.3561,1.35621,1.35609,1.35621,36
20210118 04:34:00,1.3562,1.3564,1.35619,1.35634,36
20210118 04:35:00,1.35634,1.35638,1.35631,1.35632,52
20210118 04:36:00,1.35632,1.35635,1.35625,1.35632,24
20210118 04:37:00,1.35639,1.35644,1.35631,1.35639,44
20210118 04:38:00,1.35639,1.35639,1.35611,1.35612,84
20210118 04:39:00,1.35613,1.35622,1.35613,1.35621,4
20210118 04:40:00,1.35622,1.35622,1.35616,1.35617,16
20210118 04:41:00,1.35622,1.3563,1.3562,1.35625,24
20210118 04:42:00,1.35623,1.35624,1.35616,1.35616,24
20210118 04:43:00,1.35615,1.35619,1.35612,1.35615,56
20210118 04:44:00,1.35616,1.35617,1.35612,1.35614,12
20210118 04:45:00,1.35615,1.35618,1.35603,1.35604,28
20210118 04:46:00,1.35604,1.35613,1.35594,1.35611,68
20210118 04:47:00,1.35612,1.3562,1.35609,1.35611,24
20210118 04:48:00,1.35613,1.35613,1.35605,1.35608,20
20210118 04:49:00,1.35608,1.35611,1.35603,1.35603,16
20210118 04:50:00,1.35604,1.35616,1.35602,1.35603,28
20210118 04:51:00,1.35602,1.35608,1.35599,1.35602,40
20210118 04:52:00,1.35603,1.35612,1.356,1.356,28
20210118 04:53:00,1.35601,1.35604,1.35597,1.35597,12
20210118 04:54:00,1.35599,1.35605,1.35597,1.35601,20
20210118 04:55:00,1.35603,1.35642,1.35603,1.35625,80
20210118 04:56:00,1.35626,1.35634,1.35626,1.35632,12
20210118 04:57:00,1.35633,1.35635,1.35629,1.35631,32
20210118 04:58:00,1.35633,1.35637,1.3563,1.35636,16
20210118 04:59:00,1.35635,1.35636,1.35627,1.35634,16
20210118 05:00:00,1.35635,1.35641,1.35634,1.35639,24
20210118 05:01:00,1.35638,1.35649,1.35637,1.35649,12
20210118 05:02:00,1.35648,1.35648,1.35632,1.35637,40
20210118 05:03:00,1.35637,1.3565,1.35636,1.35642,112
20210118 05:04:00,1.35641,1.35649,1.35632,1.35646,40
20210118 05:05:00,1.35647,1.35649,1.35633,1.35633,24
20210118 05:06:00,1.35634,1.35634,1.35623,1.35628,144
20210118 05:07:00,1.35628,1.35633,1.35623,1.35631,48
20210118 05:08:00,1.35629,1.35629,1.35623,1.35625,32
20210118 05:09:00,1.35623,1.35631,1.35617,1.35628,60
20210118 05:10:00,1.3563,1.35644,1.35626,1.35642,44
20210118 05:11:00,1.35643,1.35644,1.35632,1.35634,72
20210118 05:12:00,1.35634,1.35644,1.35626,1.35643,108
20210118 05:13:00,1.35642,1.35646,1.35637,1.35642,100
20210118 05:14:00,1.35643,1.35644,1.35637,1.35642,64
20210118 05:15:00,1.35643,1.35643,1.35627,1.35634,36
20210118 05:16:00,1.35636,1.35641,1.35626,1.35633,52
20210118 05:17:00,1.35634,1.35636,1.35627,1.35632,60
20210118 05:18:00,1.35635,1.35639,1.35625,1.35625,80
20210118 05:19:00,1.35623,1.35628,1.35622,1.35623,36
20210118 05:20:00,1.35623,1.35624,1.35603,1.35607,56
20210118 05:21:00,1.35608,1.35616,1.35606,1.35614,36
20210118 05:22:00,1.35614,1.35625,1.35612,1.35615,52
20210118 05:23:00,1.35615,1.3562,1.35611,1.35617,112
20210118 05:24:00,1.35617,1.35622,1.35614,1.35614,20
20210118 05:25:00,1.35614,1.35632,1.35612,1.35632,56
20210118 05:26:00,1.35631,1.35654,1.3563,1.35639,172
20210118 05:27:00,1.35637,1.35642,1.35632,1.35633,72
20210118 05:28:00,1.35633,1.35637,1.35627,1.35635,52
20210118 05:29:00,1.35635,1.35638,1.3563,1.35631,36
20210118 05:30:00,1.35631,1.35639,1.35629,1.35633,68
20210118 05:31:00,1.35634,1.35635,1.35626,1.35626,32
20210118 05:32:00,1.35626,1.3563,1.35625,1.3563,16
20210118 05:33:00,1.3563,1.35643,1.35629,1.35641,52
20210118 05:34:00,1.35643,1.35644,1.35639,1.35642,28
20210118 05:35:00,1.35642,1.35643,1.35636,1.35641,16
20210118 05:36:00,1.35644,1.35654,1.35644,1.35653,36
20210118 05:37:00,1.35655,1.35675,1.35654,1.35671,52
20210118 05:38:00,1.35676,1.35682,1.35655,1.35663,132
20210118 05:39:00,1.35664,1.3568,1.35663,1.3568,120
20210118 05:40:00,1.35682,1.35682,1.35667,1.35677,28
20210118 05:41:00,1.35676,1.35679,1.35674,1.35675,12
20210118 05:42:00,1.35676,1.35683,1.35668,1.35677,56
20210118 05:43:00,1.35679,1.35685,1.35673,1.35674,44
20210118 05:44:00,1.35675,1.35675,1.35664,1.35673,40
20210118 05:45:00,1.35673,1.35676,1.35663,1.35664,72
20210118 05:46:00,1.35665,1.35667,1.35663,1.35664,24
20210118 05:47:00,1.35662,1.35667,1.3565,1.35662,56
20210118 05:48:00,1.35659,1.35666,1.35656,1.35666,120
20210118 05:49:00,1.35665,1.3568,1.35663,1.35679,72
20210118 05:50:00,1.35678,1.35691,1.35673,1.35687,92
20210118 05:51:00,1.35687,1.35693,1.35678,1.35678,64
20210118 05:52:00,1.35682,1.35689,1.35675,1.35687,100
20210118 05:53:00,1.35688,1.35692,1.35684,1.35692,24
20210118 05:54:00,1.35692,1.35694,1.35684,1.3569,44
20210118 05:55:00,1.35692,1.35704,1.35692,1.35704,36
20210118 05:56:00,1.35704,1.35712,1.35698,1.35711,44
20210118 05:57:00,1.35709,1.35714,1.35696,1.35698,32
20210118 05:58:00,1.35699,1.35704,1.35692,1.35704,64
20210118 05:59:00,1.35704,1.35717,1.35701,1.35716,36
20210118 06:00:00,1.35716,1.35732,1.35706,1.35707,56
20210118 06:01:00,1.35707,1.35717,1.35701,1.35705,48
20210118 06:02:00,1.35704,1.35706,1.35693,1.35694,52
20210118 06:03:00,1.35694,1.357,1.35683,1.35692,48
20210118 06:04:00,1.35693,1.35703,1.35692,1.35702,60
20210118 06:05:00,1.35701,1.35705,1.35692,1.35702,52
20210118 06:06:00,1.35701,1.35701,1.35675,1.35683,56
20210118 06:07:00,1.35683,1.35694,1.35677,1.3569,48
20210118 06:08:00,1.35691,1.35693,1.35662,1.35663,28
20210118 06:09:00,1.35663,1.35673,1.35663,1.35673,12
20210118 06:10:00,1.35671,1.35674,1.35669,1.35673,12
20210118 06:11:00,1.35673,1.35696,1.35664,1.35693,28
20210118 06:12:00,1.35692,1.35696,1.3567,1.35671,104
20210118 06:13:00,1.35672,1.35685,1.35667,1.35676,200
20210118 06:14:00,1.35675,1.35675,1.35667,1.35668,80
20210118 06:15:00,1.35667,1.35672,1.35667,1.35672,20
20210118 06:16:00,1.35673,1.35673,1.35663,1.35672,32
20210118 06:17:00,1.3567,1.35681,1.35668,1.35681,48
20210118 06:18:00,1.3568,1.35684,1.35677,1.35677,32
20210118 06:19:00,1.35678,1.35694,1.35677,1.3569,20
20210118 06:20:00,1.35689,1.35689,1.35679,1.35685,20
20210118 06:21:00,1.35684,1.35693,1.35682,1.35682,20
20210118 06:22:00,1.35681,1.35681,1.35668,1.35671,36
20210118 06:23:00,1.35671,1.35681,1.35666,1.35667,40
20210118 06:24:00,1.35666,1.35667,1.35656,1.35658,72
20210118 06:25:00,1.35659,1.35673,1.35658,1.35673,12
20210118 06:26:00,1.35673,1.35689,1.35673,1.35686,52
20210118 06:27:00,1.35685,1.35694,1.35683,1.35684,16
20210118 06:28:00,1.35684,1.35684,1.35671,1.35675,28
20210118 06:29:00,1.35676,1.35683,1.35675,1.35678,24
20210118 06:30:00,1.3568,1.35682,1.35678,1.35681,20
20210118 06:31:00,1.3568,1.35689,1.3568,1.35686,20
20210118 06:32:00,1.35685,1.35688,1.35679,1.35685,20
20210118 06:33:00,1.35685,1.35692,1.35683,1.35689,28
20210118 06:34:00,1.35687,1.35687,1.35679,1.35679,8
20210118 06:35:00,1.35679,1.35681,1.35662,1.35665,16
20210118 06:36:00,1.35664,1.35667,1.35659,1.3566,16
20210118 06:37:00,1.35658,1.35662,1.35646,1.35647,28
20210118 06:38:00,1.35646,1.3565,1.35636,1.35637,24
20210118 06:39:00,1.35635,1.3564,1.35635,1.35638,28
20210118 06:40:00,1.35639,1.35655,1.35639,1.35647,28
20210118 06:41:00,1.35651,1.35652,1.3564,1.3565,12
20210118 06:42:00,1.35652,1.35652,1.35649,1.35649,8
20210118 06:43:00,1.35651,1.35652,1.35643,1.35648,12
20210118 06:44:00,1.35651,1.35653,1.35648,1.35652,20
20210118 06:45:00,1.3565,1.35651,1.3564,1.35641,28
20210118 06:46:00,1.3564,1.35645,1.3564,1.35641,20
20210118 06:47:00,1.35643,1.35643,1.35633,1.35638,12
20210118 06:48:00,1.35639,1.35642,1.35638,1.35641,4
20210118 06:49:00,1.35641,1.35653,1.35641,1.35651,12
20210118 06:50:00,1.35653,1.35663,1.3565,1.35655,32
20210118 06:51:00,1.35655,1.3566,1.35651,1.35656,56
20210118 06:52:00,1.35655,1.35655,1.35636,1.35644,80
20210118 06:53:00,1.35645,1.35645,1.3564,1.35643,36
20210118 06:54:00,1.35642,1.35661,1.35642,1.35658,48
20210118 06:55:00,1.35658,1.35669,1.35653,1.35668,60
20210118 06:56:00,1.35667,1.35676,1.35654,1.35673,80
20210118 06:57:00,1.3567,1.35672,1.35667,1.35671,40
20210118 06:58:00,1.35671,1.3568,1.3567,1.35679,20
20210118 06:59:00,1.35682,1.35683,1.35666,1.35666,52
20210118 07:00:00,1.35665,1.35665,1.35637,1.35655,104
20210118 07:01:00,1.35654,1.35655,1.35637,1.35649,44
20210118 07:02:00,1.35647,1.35673,1.35643,1.35658,184
20210118 07:03:00,1.35659,1.35672,1.35659,1.35672,52
20210118 07:04:00,1.35672,1.35698,1.35672,1.35692,68
20210118 07:05:00,1.35692,1.35693,1.35663,1.35669,120
20210118 07:06:00,1.35669,1.35671,1.35612,1.35622,124
20210118 07:07:00,1.3562,1.35652,1.3562,1.35643,68
20210118 07:08:00,1.35637,1.35637,1.35621,1.35623,84
20210118 07:09:00,1.35622,1.35654,1.35622,1.35642,36
20210118 07:10:00,1.35641,1.3566,1.35627,1.35652,100
20210118 07:11:00,1.35653,1.35662,1.35652,1.35662,36
20210118 07:12:00,1.35667,1.35681,1.35667,1.35672,76
20210118 07:13:00,1.35675,1.35683,1.35661,1.35662,80
20210118 07:14:00,1.35663,1.35663,1.35624,1.35652,132
20210118 07:15:00,1.35653,1.35654,1.35643,1.35652,56
20210118 07:16:00,1.35653,1.35663,1.35652,1.35661,48
